"season","Team","G","W","L","Win%","SRS","SOS","PtsFor","PtsAgainst","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","TRB","AST","STL","BLK","TOV","PF","Win%NextYr"
2011,"Boston College",34,21,13,0.618,9.78,7.31,2440,2356,856,1852,0.462,306,802,0.382,422,583,0.724,319,1091,517,167,86,375,503,0.29
2011,"Boston University",35,21,14,0.6,-2.48,-3.85,2270,2222,749,1865,0.402,265,747,0.355,507,695,0.729,415,1247,345,189,129,418,635,0.5
2011,"Bowling Green State",33,14,19,0.424,-5.94,-2.03,2116,2215,803,1859,0.432,146,491,0.297,364,567,0.642,359,1097,450,283,105,445,608,0.5
2011,"Bradley",32,12,20,0.375,-1.52,1.67,2076,2164,748,1751,0.427,159,476,0.334,421,583,0.722,295,1050,374,202,79,390,584,0.219
2011,"Brigham Young",37,32,5,0.865,18.65,5.76,3012,2512,1019,2267,0.449,312,865,0.361,662,865,0.765,420,1425,538,298,150,404,647,0.743
2011,"Brown",28,11,17,0.393,-7.27,-4.12,2002,2054,688,1567,0.439,209,610,0.343,417,558,0.747,221,960,399,147,76,343,464,0.258
2011,"Bryant",30,9,21,0.3,-12.98,-3.12,2001,2258,704,1683,0.418,243,673,0.361,350,537,0.652,315,990,400,167,82,409,565,0.067
2011,"Bucknell",34,25,9,0.735,2.39,-3.87,2387,2174,827,1855,0.446,234,585,0.4,499,633,0.788,270,1149,491,160,106,380,612,0.714
2011,"Buffalo",34,20,14,0.588,2.93,-2.22,2399,2197,879,1863,0.472,206,548,0.376,435,668,0.651,408,1206,478,268,183,524,645,0.645
2011,"Butler",38,28,10,0.737,11.53,5.02,2707,2437,919,2122,0.433,289,822,0.352,580,799,0.726,431,1337,452,226,61,416,718,0.595
2011,"Cal Poly",30,15,15,0.5,-1.84,-2.39,1779,1766,603,1551,0.389,190,610,0.311,383,577,0.664,343,1020,336,181,62,356,557,0.545
2011,"Cal State Bakersfield",28,9,19,0.321,-11.44,-2.16,1907,2167,657,1661,0.396,181,546,0.332,412,598,0.689,355,947,329,204,89,382,535,0.516
2011,"Cal State Fullerton",31,11,20,0.355,-7.68,-2.81,2208,2326,752,1675,0.449,198,540,0.367,506,704,0.719,324,1032,393,162,44,439,636,0.677
2011,"Cal State Northridge",32,14,18,0.438,-5.35,-1.55,2232,2280,752,1725,0.436,176,542,0.325,552,820,0.673,364,1110,407,208,111,504,738,0.25
2011,"California-Davis",30,10,20,0.333,-5.69,-1.9,2136,2194,744,1619,0.46,241,637,0.378,407,559,0.728,225,920,450,196,76,422,589,0.161
2011,"California-Irvine",32,13,19,0.406,-3.78,-2.36,2411,2419,798,1892,0.422,239,675,0.354,576,784,0.735,309,1148,390,213,57,412,691,0.375
2011,"California-Riverside",31,12,19,0.387,-8.26,-1.4,2044,2164,745,1757,0.424,161,464,0.347,393,576,0.682,370,1087,374,183,119,432,581,0.452
2011,"California-Santa Barbara",32,18,14,0.563,1.22,0.12,2170,2105,742,1636,0.454,227,611,0.372,459,610,0.752,277,1038,457,233,133,455,611,0.645
2011,"California",33,18,15,0.545,9.45,9.17,2391,2382,820,1779,0.461,169,481,0.351,582,838,0.695,325,1153,493,188,84,448,588,0.706
2011,"Campbell",31,12,19,0.387,-6.67,-4.27,2032,2091,742,1640,0.452,123,351,0.35,425,663,0.641,353,1023,425,219,155,446,680,0.531
2011,"Canisius",30,15,15,0.5,-2.92,-3.55,2043,2024,739,1742,0.424,231,662,0.349,334,478,0.699,364,1063,449,207,145,414,580,0.167
2011,"Central Arkansas",29,5,24,0.172,-19.16,-5.39,1984,2216,690,1657,0.416,165,527,0.313,439,684,0.642,343,965,346,221,76,468,571,0.276
2011,"Central Connecticut State",31,19,12,0.613,-1.94,-5.97,2170,2045,766,1758,0.436,152,464,0.328,486,634,0.767,393,1123,452,233,121,445,548,0.448
2011,"Central Florida",33,21,12,0.636,6.25,1.97,2271,2080,767,1690,0.454,195,582,0.335,542,785,0.69,358,1153,405,200,190,454,575,0.667
2011,"Central Michigan",31,10,21,0.323,-8.01,-2.41,1841,2006,661,1720,0.384,156,479,0.326,363,577,0.629,374,1026,272,223,112,420,665,0.344
2011,"Charleston Southern",32,16,16,0.5,-4.86,-4.57,2362,2197,849,1898,0.447,208,573,0.363,456,604,0.755,421,1177,401,276,98,455,587,0.613
2011,"Charlotte",30,10,20,0.333,-2.54,1.89,1997,2130,674,1629,0.414,202,606,0.333,447,613,0.729,326,1057,353,193,96,446,529,0.433
2011,"Chattanooga",32,16,16,0.5,-9.44,-2.67,2274,2380,761,1827,0.417,272,846,0.322,480,740,0.649,373,1232,447,163,47,484,593,0.344
2011,"Chicago State",32,6,26,0.188,-27.71,-4.88,2128,2772,759,1893,0.401,145,491,0.295,465,718,0.648,362,1137,392,206,81,550,764,0.133
2011,"Cincinnati",35,26,9,0.743,15.41,6.1,2412,2086,848,1939,0.437,220,651,0.338,496,742,0.668,454,1237,497,258,129,401,605,0.703
2011,"Citadel",32,10,22,0.313,-9.84,-2.84,2049,2237,752,1758,0.428,157,488,0.322,388,542,0.716,361,1120,402,151,47,407,529,0.2
2011,"Clemson",34,22,12,0.647,13.76,6.58,2330,2086,810,1827,0.443,217,630,0.344,493,703,0.701,384,1177,445,272,161,447,624,0.516
2011,"Cleveland State",36,27,9,0.75,7.59,1.74,2556,2291,859,1980,0.434,237,695,0.341,601,822,0.731,383,1214,427,269,97,410,718,0.667
2011,"Coastal Carolina",34,28,6,0.824,2.35,-5.15,2597,2178,930,1915,0.486,161,484,0.333,576,832,0.692,413,1339,521,227,153,443,517,0.613
2011,"Colgate",30,7,23,0.233,-15.8,-5.03,1947,2270,683,1631,0.419,164,490,0.335,417,611,0.682,328,1018,379,173,89,475,617,0.267
2011,"College of Charleston",37,26,11,0.703,6.17,-1.05,2821,2554,1037,2173,0.477,306,835,0.366,441,595,0.741,404,1278,497,214,150,448,561,0.613
2011,"Colorado State",32,19,13,0.594,7.49,5.26,2279,2166,798,1707,0.467,187,561,0.333,496,717,0.692,333,1094,424,232,82,449,607,0.625
2011,"Colorado",38,24,14,0.632,11.45,5.61,3025,2787,1058,2237,0.473,230,618,0.372,679,873,0.778,447,1367,524,259,111,445,697,0.667
2011,"Columbia",28,15,13,0.536,-5.22,-4.81,1982,1988,702,1642,0.428,158,468,0.338,420,588,0.714,353,1026,324,180,84,348,536,0.5
2011,"Connecticut",41,32,9,0.78,17.95,10.44,2967,2659,1053,2429,0.434,234,711,0.329,627,822,0.763,570,1626,534,259,228,464,646,0.588
2011,"Coppin State",30,16,14,0.533,-8.7,-7.66,2175,2169,760,1770,0.429,232,639,0.363,423,603,0.701,343,1084,344,219,68,410,540,0.467
2011,"Cornell",28,10,18,0.357,-3.6,-1.6,1906,1962,658,1580,0.416,251,671,0.374,339,492,0.689,301,906,406,186,70,337,578,0.429
2011,"Creighton",39,23,16,0.59,4.87,1.41,2684,2549,935,2034,0.46,280,759,0.369,534,732,0.73,372,1350,568,167,122,469,592,0.829
2011,"Dartmouth",28,5,23,0.179,-14.86,-3.39,1667,1988,605,1530,0.395,142,435,0.326,315,452,0.697,267,861,257,180,72,383,530,0.167
2011,"Davidson",33,18,15,0.545,-0.39,-2.17,2392,2266,819,1887,0.434,258,750,0.344,496,677,0.733,419,1214,425,162,98,465,729,0.758
2011,"Dayton",36,22,14,0.611,4.87,3.2,2413,2353,851,2079,0.409,243,684,0.355,468,691,0.677,477,1392,525,171,105,477,699,0.606
2011,"Delaware State",30,9,21,0.3,-12.18,-6.39,1874,1967,674,1576,0.428,206,594,0.347,320,448,0.714,269,759,347,253,109,335,464,0.517
2011,"Delaware",31,14,17,0.452,-3.79,-0.11,1951,2065,663,1593,0.416,182,523,0.348,443,641,0.691,290,1024,323,115,125,365,615,0.563
2011,"Denver",30,13,17,0.433,-4.04,-3.48,1800,1817,601,1324,0.454,232,578,0.401,366,505,0.725,158,718,397,166,106,370,653,0.71
2011,"DePaul",31,7,24,0.226,-1.31,7.53,2104,2378,766,1800,0.426,163,519,0.314,409,599,0.683,340,944,446,231,103,420,617,0.387
2011,"Detroit Mercy",33,17,16,0.515,1.88,0.91,2459,2397,849,1832,0.463,168,477,0.352,593,863,0.687,400,1235,405,251,165,517,640,0.611
2011,"Drake",31,13,18,0.419,-2.56,0.76,1997,2100,687,1608,0.427,203,573,0.354,420,613,0.685,247,931,359,175,87,377,568,0.529
2011,"Drexel",31,21,10,0.677,4.02,-0.01,1975,1850,719,1696,0.424,117,378,0.31,420,683,0.615,423,1249,348,127,85,370,583,0.806
2011,"Duke",37,32,5,0.865,24.51,8.32,2993,2394,1040,2206,0.471,291,778,0.374,622,826,0.753,446,1399,529,269,162,447,657,0.794
2011,"Duquesne",32,19,13,0.594,10.33,1.49,2494,2177,872,1905,0.458,256,712,0.36,494,794,0.622,405,1128,571,317,170,428,616,0.516
2011,"East Carolina",34,18,16,0.529,1.67,2.99,2319,2288,735,1728,0.425,258,721,0.358,591,854,0.692,358,1139,440,221,95,477,666,0.484
2011,"East Tennessee State",36,24,12,0.667,2.08,-2.12,2515,2320,873,1924,0.454,189,540,0.35,580,856,0.678,406,1289,390,243,137,477,663,0.548
2011,"Eastern Illinois",29,9,20,0.31,-11.41,-4.89,1749,1875,640,1519,0.421,117,363,0.322,352,486,0.724,309,986,366,173,72,404,550,0.414
2011,"Eastern Kentucky",31,15,16,0.484,-7.34,-6.48,2046,1957,707,1584,0.446,247,671,0.368,385,519,0.742,254,889,436,187,85,373,561,0.5
2011,"Eastern Michigan",31,9,22,0.29,-9.11,-3.11,1906,2030,659,1696,0.389,214,664,0.322,374,599,0.624,332,1086,404,203,115,448,607,0.438
2011,"Eastern Washington",30,10,20,0.333,-8.5,-2.22,2023,2119,688,1685,0.408,242,656,0.369,405,611,0.663,370,1032,356,174,120,411,612,0.469
2011,"Elon",31,14,17,0.452,-6.54,-3.32,2301,2301,765,1785,0.429,285,783,0.364,486,681,0.714,321,1063,435,171,81,391,599,0.484
2011,"Evansville",32,16,16,0.5,-0.3,1.8,2122,2147,723,1606,0.45,147,412,0.357,529,746,0.709,255,959,452,177,59,415,668,0.5
2011,"Fairfield",33,25,8,0.758,2.94,-3.91,2150,1924,777,1795,0.433,139,463,0.3,457,699,0.654,399,1195,452,271,118,457,577,0.595
2011,"Fairleigh Dickinson",29,5,24,0.172,-13.34,-5,1866,2108,643,1618,0.397,150,468,0.321,430,637,0.675,366,1082,338,166,102,438,555,0.103
2011,"Florida A&M",32,12,20,0.375,-16.82,-8.71,2055,2196,713,1787,0.399,194,624,0.311,435,718,0.606,433,1218,298,247,129,527,620,0.303
2011,"Florida Atlantic",32,21,11,0.656,-2.41,-2.61,2191,2137,784,1765,0.444,167,515,0.324,456,692,0.659,362,1070,396,191,158,360,587,0.367
2011,"Florida Gulf Coast",30,10,20,0.333,-10.27,-3.11,1970,2185,667,1662,0.401,175,531,0.33,461,708,0.651,397,1098,362,189,65,500,559,0.469
2011,"Florida International",30,11,19,0.367,-9.33,-4.23,2150,2262,718,1638,0.438,164,500,0.328,550,802,0.686,346,1017,320,248,112,441,625,0.276
2011,"Florida State",34,23,11,0.676,13.48,6.45,2348,2109,827,1903,0.435,212,634,0.334,482,725,0.665,422,1332,423,288,203,540,651,0.714
2011,"Florida",37,29,8,0.784,16.27,7.57,2667,2345,968,2083,0.465,233,661,0.352,498,744,0.669,467,1385,521,221,131,452,545,0.703
2011,"Fordham",28,7,21,0.25,-8.77,1.01,1795,2069,648,1636,0.396,182,541,0.336,317,503,0.63,369,1061,350,117,123,393,514,0.345
2011,"Fresno State",31,14,17,0.452,-0.25,0.58,2096,2089,743,1740,0.427,183,621,0.295,427,679,0.629,375,1117,441,264,115,429,566,0.394
2011,"Furman",33,22,11,0.667,-0.36,-3.65,2271,2124,765,1712,0.447,238,636,0.374,503,694,0.725,368,1135,404,170,114,431,621,0.484
2011,"Gardner-Webb",32,11,21,0.344,-9.22,-2.72,1985,2129,716,1742,0.411,203,626,0.324,350,545,0.642,362,1094,334,224,77,475,600,0.375
2011,"George Mason",34,27,7,0.794,11.66,1.37,2474,2124,876,1861,0.471,227,574,0.395,495,718,0.689,364,1188,483,224,110,376,581,0.727
2011,"George Washington",31,17,14,0.548,-0.1,0.36,2011,2025,712,1716,0.415,182,541,0.336,405,646,0.627,411,1101,371,199,123,396,569,0.323
2011,"Georgetown",32,21,11,0.656,14.61,10.39,2258,2123,809,1703,0.475,223,631,0.353,417,568,0.734,324,1081,481,193,139,433,603,0.727
2011,"Georgia Southern",32,5,27,0.156,-15.88,-3.13,2090,2423,745,1661,0.449,142,435,0.326,458,666,0.688,316,971,381,276,88,575,703,0.5
2011,"Georgia State",31,12,19,0.387,-4.15,-1.92,1919,1988,707,1676,0.422,179,512,0.35,326,549,0.594,386,1103,404,201,148,463,658,0.647
2011,"Georgia Tech",31,13,18,0.419,6.42,5.68,2102,2079,752,1855,0.405,192,643,0.299,406,589,0.689,394,1101,408,297,126,424,639,0.355
2011,"Georgia",33,21,12,0.636,10.43,6.13,2267,2125,823,1822,0.452,156,456,0.342,465,667,0.697,407,1243,495,211,162,444,541,0.469
2011,"Gonzaga",35,25,10,0.714,13.86,4.01,2684,2307,932,1947,0.479,203,548,0.37,617,810,0.762,398,1314,542,254,132,473,649,0.788
2011,"Grambling",33,12,21,0.364,-18.45,-10.45,1998,2262,699,1838,0.38,166,556,0.299,434,707,0.614,375,1197,338,214,91,506,690,0
2011,"Green Bay",32,14,18,0.438,-0.21,2.18,2154,2189,787,1801,0.437,152,477,0.319,428,621,0.689,406,1102,377,198,119,418,650,0.5
2011,"Hampton",33,24,9,0.727,-5.2,-8.77,2197,2070,746,1843,0.405,213,658,0.324,492,759,0.648,367,1170,387,241,185,411,604,0.364
2011,"Hartford",31,11,20,0.355,-10.04,-5.55,1857,1996,672,1756,0.383,265,869,0.305,248,413,0.6,324,960,367,244,77,387,573,0.29
2011,"Harvard",30,23,7,0.767,4.88,-1.19,2144,1933,708,1492,0.475,205,543,0.378,523,646,0.81,269,964,429,178,134,398,466,0.839
2011,"Hawaii",32,19,13,0.594,0.51,-0.87,2216,2151,760,1685,0.451,193,541,0.357,503,734,0.685,325,1155,380,177,134,509,622,0.5
2011,"High Point",31,12,19,0.387,-12.82,-4.47,2050,2250,705,1711,0.412,170,491,0.346,470,707,0.665,369,1054,342,226,88,469,669,0.419
2011,"Hofstra",33,21,12,0.636,-0.03,0.13,2335,2300,813,1835,0.443,208,583,0.357,501,658,0.761,330,1062,448,211,141,346,595,0.313
2011,"Holy Cross",29,8,21,0.276,-6.38,-4.55,1949,2002,713,1618,0.441,148,454,0.326,375,577,0.65,339,1061,385,118,109,387,530,0.517
2011,"Houston Baptist",31,5,26,0.161,-18.41,-8.72,2140,2429,735,1818,0.404,180,537,0.335,490,725,0.676,380,1081,362,257,82,510,681,0.333
2011,"Houston",30,12,18,0.4,-2.71,0.55,2061,2092,726,1580,0.459,176,452,0.389,433,647,0.669,307,1014,404,169,125,456,605,0.5
2011,"Howard",30,6,24,0.2,-18.8,-7.3,1753,2098,593,1576,0.376,149,480,0.31,418,671,0.623,396,1037,279,182,64,476,577,0.323
2011,"Idaho State",29,9,20,0.31,-10.76,-1.87,1878,2096,646,1560,0.414,133,431,0.309,453,646,0.701,342,962,277,194,95,386,545,0.3
2011,"Idaho",32,18,14,0.563,0.2,-0.64,2172,2134,758,1644,0.461,202,528,0.383,454,629,0.722,299,1057,455,210,98,470,537,0.576
2011,"Illinois-Chicago",31,7,24,0.226,-6.32,1.98,1943,2152,723,1703,0.425,146,467,0.313,351,526,0.667,396,1127,361,144,82,495,554,0.267
2011,"Illinois State",31,12,19,0.387,-3.37,-0.66,1893,1977,680,1599,0.425,153,493,0.31,380,537,0.708,312,1055,346,153,124,414,568,0.6
2011,"Illinois",34,20,14,0.588,16.72,11.11,2413,2222,894,1910,0.468,232,600,0.387,393,539,0.729,342,1178,568,188,152,434,597,0.531
2011,"Indiana State",34,20,14,0.588,3.41,2.9,2253,2192,769,1793,0.429,235,649,0.362,480,676,0.71,352,1172,431,212,145,476,684,0.545
2011,"Indiana",32,12,20,0.375,9.03,7.65,2226,2182,789,1713,0.461,189,546,0.346,459,632,0.726,339,1040,393,201,84,415,685,0.75
2011,"Iona",37,25,12,0.676,7.01,-2.26,2922,2579,1048,2200,0.476,298,795,0.375,528,804,0.657,435,1340,645,278,122,468,665,0.758
2011,"Iowa State",32,16,16,0.5,8.86,4.55,2395,2257,870,1993,0.437,275,747,0.368,380,527,0.721,352,1171,480,216,118,401,524,0.676
2011,"Iowa",31,11,20,0.355,7.95,8.79,2084,2110,766,1743,0.439,146,465,0.314,406,601,0.676,371,1085,423,208,89,447,511,0.514
2011,"IPFW",30,18,12,0.6,-2.17,-5.17,2230,2103,766,1676,0.457,240,624,0.385,458,593,0.772,280,953,436,151,90,364,646,0.367
2011,"IUPUI",33,19,14,0.576,0.39,-0.84,2364,2282,854,1806,0.473,202,567,0.356,454,580,0.783,350,1047,362,193,88,371,501,0.438
2011,"Jackson State",32,17,15,0.531,-10.43,-10.86,2096,2009,721,1719,0.419,188,570,0.33,466,731,0.637,405,1121,426,250,102,481,668,0.226
2011,"Jacksonville State",30,5,25,0.167,-11.16,-5.41,1828,1974,656,1546,0.424,174,473,0.368,342,527,0.649,322,886,368,190,106,432,598,0.455
2011,"Jacksonville",32,20,12,0.625,-1.42,-3.68,2176,2094,779,1846,0.422,144,463,0.311,474,708,0.669,433,1187,390,274,123,484,684,0.267
2011,"James Madison",33,21,12,0.636,2.94,-0.03,2355,2257,830,1812,0.458,199,527,0.378,496,698,0.711,347,1166,455,177,123,421,591,0.375
2011,"Kansas State",34,23,11,0.676,14.59,8.41,2477,2249,849,1939,0.438,237,631,0.376,542,828,0.655,491,1281,474,208,154,498,692,0.667
2011,"Kansas",38,35,3,0.921,24.1,7.62,3084,2458,1114,2193,0.508,271,710,0.382,585,862,0.679,449,1475,674,295,153,507,666,0.821
2011,"Kennesaw State",31,8,23,0.258,-14.06,-3.29,2017,2320,720,1731,0.416,176,580,0.303,401,618,0.649,384,1057,347,171,119,443,532,0.097
2011,"Kent State",37,25,12,0.676,3.65,0.04,2626,2473,960,2178,0.441,202,603,0.335,504,754,0.668,491,1370,513,286,151,476,642,0.636
2011,"Kentucky",38,29,9,0.763,20.3,8.91,2845,2412,1002,2183,0.459,281,707,0.397,560,789,0.71,445,1420,482,211,239,406,601,0.95
2011,"La Salle",33,15,18,0.455,-0.08,1.7,2536,2595,923,2070,0.446,208,571,0.364,482,680,0.709,461,1273,496,245,132,513,616,0.618
2011,"Lafayette",32,13,19,0.406,-7.26,-4.19,2237,2310,754,1757,0.429,247,705,0.35,482,633,0.761,292,1029,476,196,79,430,648,0.419
2011,"Lamar",30,13,17,0.433,-6.69,-5.96,2463,2279,846,1961,0.431,234,650,0.36,537,782,0.687,466,1235,437,246,111,458,692,0.657
2011,"Lehigh",31,16,15,0.516,-4.07,-5.69,2282,2232,743,1781,0.417,172,525,0.328,624,826,0.755,350,1136,372,236,119,402,593,0.771
2011,"Liberty",32,19,13,0.594,-5.62,-4.86,2165,2100,779,1827,0.426,166,516,0.322,441,643,0.686,448,1237,402,214,109,486,615,0.438
2011,"Lipscomb",30,17,13,0.567,-0.96,-2.65,2287,2213,793,1750,0.453,199,596,0.334,502,711,0.706,364,1123,461,245,63,463,611,0.419
2011,"Long Beach State",34,22,12,0.647,3.78,1.69,2489,2398,862,1931,0.446,219,636,0.344,546,812,0.672,405,1254,453,204,71,488,550,0.735
2011,"Long Island University",33,27,6,0.818,2.23,-5.77,2730,2466,928,2009,0.462,229,635,0.361,645,999,0.646,479,1377,503,246,111,505,580,0.735
2011,"Longwood",31,12,19,0.387,-16.02,-3.62,2364,2552,849,1866,0.455,236,662,0.356,430,615,0.699,316,1027,510,183,64,428,597,0.323
2011,"Louisiana-Lafayette",29,14,15,0.483,-5.45,-4.19,2055,2067,715,1639,0.436,151,435,0.347,474,715,0.663,381,1085,295,165,126,447,618,0.5
2011,"Louisiana-Monroe",31,7,24,0.226,-14.27,-3.96,1859,2126,669,1606,0.417,158,492,0.321,363,560,0.648,329,947,311,193,51,441,588,0.103
2011,"Louisiana State",32,11,21,0.344,-2.09,2.26,1991,2130,692,1731,0.4,175,561,0.312,432,650,0.665,368,1110,364,204,106,460,622,0.545
2011,"Louisiana Tech",32,12,20,0.375,-5.99,-0.99,2051,2174,721,1721,0.419,193,585,0.33,416,642,0.648,358,1152,331,180,76,535,652,0.529
2011,"Louisville",35,25,10,0.714,18.6,8.2,2623,2259,949,2097,0.453,309,854,0.362,416,627,0.663,434,1272,608,327,175,459,671,0.75
2011,"Loyola - IL",31,16,15,0.516,1.73,-1.1,2153,2065,741,1733,0.428,200,553,0.362,471,639,0.737,386,1080,383,186,110,396,541,0.233
2011,"Loyola Marymount",32,11,21,0.344,-2.79,0.27,2265,2312,807,1869,0.432,149,463,0.322,502,723,0.694,420,1216,436,216,130,452,606,0.618
2011,"Loyola - MD",30,15,15,0.5,-3.28,-3.68,2023,2011,701,1682,0.417,180,531,0.339,441,625,0.706,389,1063,357,195,130,395,582,0.727
2011,"Maine",30,15,15,0.5,-4.87,-5.84,2089,2010,726,1576,0.461,191,539,0.354,446,638,0.699,297,1010,396,169,102,385,532,0.414
2011,"Manhattan",31,6,25,0.194,-11.66,-2.01,1862,2161,677,1678,0.403,113,378,0.299,395,565,0.699,369,1045,300,200,124,419,521,0.618
2011,"Marist",33,6,27,0.182,-13.7,-1.46,1979,2383,662,1734,0.382,207,665,0.311,448,629,0.712,326,1107,317,166,87,480,657,0.438
2011,"Marquette",37,22,15,0.595,14.89,8.51,2782,2546,973,2094,0.465,191,547,0.349,645,927,0.696,457,1329,574,265,134,454,622,0.771
2011,"Marshall",34,22,12,0.647,6.32,1.94,2499,2291,854,1887,0.453,188,583,0.322,603,888,0.679,440,1298,439,166,122,452,671,0.6
2011,"Maryland-Baltimore County",30,5,25,0.167,-18.47,-4.27,1928,2354,700,1746,0.401,183,553,0.331,345,488,0.707,330,976,346,178,48,395,593,0.133
2011,"Maryland-Eastern Shore",31,9,22,0.29,-19.35,-7.42,2096,2408,752,1854,0.406,165,568,0.29,427,654,0.653,396,1060,382,205,49,449,667,0.233
2011,"Maryland",33,19,14,0.576,15,5.76,2536,2231,932,1980,0.471,151,434,0.348,521,770,0.677,424,1287,557,222,150,450,549,0.531
2011,"Massachusetts",30,15,15,0.5,-0.76,1.93,1988,2039,698,1742,0.401,165,568,0.29,427,645,0.662,397,1138,337,192,115,412,629,0.676
2011,"McNeese State",33,21,12,0.636,-4.7,-4.39,2446,2354,831,1904,0.436,226,640,0.353,558,749,0.745,392,1166,370,214,102,403,643,0.515
2011,"Memphis",35,25,10,0.714,6.91,3.14,2524,2392,891,1975,0.451,210,639,0.329,532,782,0.68,421,1246,512,297,183,535,712,0.743
2011,"Mercer",33,15,18,0.455,-4.08,-2.17,2220,2258,738,1766,0.418,212,642,0.33,532,771,0.69,347,1083,395,243,89,469,692,0.711
2011,"Miami - FL",36,21,15,0.583,10.47,6.42,2579,2433,872,1955,0.446,283,750,0.377,552,761,0.725,429,1307,416,203,124,498,650,0.606
2011,"Miami - OH",33,16,17,0.485,-1.58,3.04,2190,2319,743,1722,0.431,249,714,0.349,455,625,0.728,309,1086,372,162,92,465,559,0.3
2011,"Michigan State",34,19,15,0.559,13.7,11.67,2338,2263,817,1894,0.431,220,620,0.355,484,691,0.7,407,1258,509,219,167,454,648,0.784
